chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
21,2,2,6,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
21,2,2,7,NN,part,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,2,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,2,9,VB,persuade,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
21,2,2,10,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,2,2,11,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,2,12,VB,break,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,-1.0,5.04,-1.3090038133875712
21,2,2,13,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,2,2,14,IN,off,,,,,,,,,,,,,,,,,4.02,-2.24917858768477
21,2,2,15,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,2,16,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,2,2,17,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
21,2,2,18,JJ,half,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
21,2,2,19,NN,distracted,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,,,
21,2,2,20,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,2,21,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,2,22,VBP,cannot,,,,,,,,,,,,,,,,,3.32,-2.894396570045592
21,2,2,23,JJ,bear,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.86,-0.5531770340506077
21,2,2,24,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
21,2,3,0,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
21,2,3,1,JJ,human,,,,,,,,,,,,,,,,1.0,6.26,-0.1844810441301384
21,2,3,2,VBG,being,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,2,3,3,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
21,2,3,4,NNP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,3,5,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
21,2,3,6,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
21,2,3,7,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,3,8,NN,chance,,,,,,,,,,,,,,,0.25,,6.44,-0.0185678486659264
21,2,3,9,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,2,3,10,VBG,prevailing,,,,,,,,,,,,,,,,,,
21,2,3,11,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
21,2,3,12,NN,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,2,4,0,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
21,2,4,1,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,4,2,VBP,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
21,2,4,3,NNS,therefore,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
21,2,4,4,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
21,2,4,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,4,6,RB,unspeakably,,,,,,,,,,,,,,,-0.8,,,
21,2,4,7,JJ,great,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.88,1.3087377150477644
21,2,4,8,NN,kindness,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.4,0.8663025271432012
21,2,4,9,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,2,4,10,VBG,taking,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
21,2,4,11,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
21,2,4,12,NN,part,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,4,13,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
21,2,4,14,NN,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,2,4,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,4,16,VBG,persuading,,,,,,,,,,,,,,,,,,
21,2,4,17,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,2,4,18,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,4,19,VB,send,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,2,4,20,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
21,2,4,21,NNP,james,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
21,2,4,22,VBP,away,,,,,,,,,,,,,,,,,4.22,-2.0648305927245345
21,2,4,23,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,4,24,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,2,4,25,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
21,2,4,26,RBR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,4,27,JJ,obliged,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
21,2,4,28,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,4,29,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,4,30,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
21,2,4,31,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,2,4,32,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,2,4,33,JJ,possible,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,4,34,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,4,35,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
21,2,4,36,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,4,37,VB,express,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
21,2,5,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,5,1,RB,always,,,,,,,,,,,,,,,,,6.48,0.0183017503261206
21,2,5,2,VBD,disliked,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,,
21,2,5,3,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
21,2,5,4,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,2,5,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,5,6,NN,first,,,,,,,,,,,,,,,,,6.82,0.3316933417585197
21,2,5,7,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,2,5,8,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,2,5,9,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
21,2,5,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,2,5,11,JJ,sudden,,,,,,,,,,,,,,,,,4.3,-1.9910913947404405
21,2,5,12,NN,fancy,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,6.96,0.460736938230684
21,2,5,13,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,5,14,VBP,assure,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,,
21,2,5,15,JJ,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,5,16,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
21,2,5,17,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,5,18,RB,always,,,,,,,,,,,,,,,,,6.48,0.0183017503261206
21,2,5,19,VBD,thought,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
21,2,5,20,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
21,2,5,21,RB,silly,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.25,-1.0,5.3,-1.069351419939266
21,2,5,22,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,5,23,JJ,impertinent,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,,
21,2,5,24,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,5,25,JJ,disagreeable,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,-1.0,,
21,2,5,26,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,5,27,RB,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
21,2,5,28,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
21,2,5,29,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,2,5,30,JJ,grown,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
21,2,5,31,JJR,worse,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.7,-3.4658753544223195
21,2,5,32,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
21,2,5,33,NN,ever,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
21,2,6,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,6,1,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,2,6,2,RB,rather,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,6,3,VB,work,,,,,,,,,,,,0.0,1.0,1.0,0.25,,5.24,-1.124655818427336
21,2,6,4,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,6,5,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
21,2,6,6,NN,bread,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
21,2,6,7,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
21,2,6,8,NN,marry,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.6,1.0,6.98,0.4791717377267079
21,2,6,9,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
21,2,7,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,7,1,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
21,2,7,2,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
21,2,7,3,VB,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
21,2,7,4,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
21,2,7,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,7,6,VB,apologize,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,0.8,,5.02,-1.327438612883595
21,2,7,7,RB,enough,,,,,,,,,,,,0.0,1.0,1.0,-0.25,,5.46,-0.9218730239710778
21,2,7,8,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,7,9,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
21,2,7,10,NN,letter,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
21,2,7,11,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,7,12,VBP,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
21,2,7,13,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,2,7,14,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,2,7,15,VBG,taking,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
21,2,7,16,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
21,2,7,17,JJ,great,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.88,1.3087377150477644
21,2,7,18,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,2,7,19,NN,liberty,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,7.24,0.718824131175013
21,2,8,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,8,1,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,2,8,2,JJ,aware,,,,,,,,,,,,,,,,1.0,5.78,-0.6269162320347017
21,2,8,3,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
21,2,8,4,RB,dreadfully,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,,,
21,2,8,5,JJ,angry,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.32,-3.816136544846766
21,2,8,6,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,2,8,7,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
21,2,8,8,VB,make,,,,,,,,,,,,,,,,1.0,6.0,-0.4241334375784436
21,2,8,9,NN,mamma,,,,,,,,,,,,,,,,,7.06,0.5529109357108011
21,2,8,10,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
21,2,8,11,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,8,12,VBP,remember,,,,,,,,,,,,,,,,,6.42,-0.0370026481619503
21,2,8,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,8,14,NN,risk,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,3.62,-2.617874577605239
21,3,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,3,0,1,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,3,0,2,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
21,3,0,3,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
21,3,0,4,RBS,most,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
21,3,0,5,JJ,humble,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,6.48,0.0183017503261206
21,3,0,6,NN,servant,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,,,,,,4.08,-2.1938741891966984
21,4,0,0,NNP,f,,,,,,,,,,,,,,,,,4.64,-1.6776998033080412
21,4,0,1,NNP,s,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
21,4,0,2,NNP,v,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
22,1,0,0,NNP,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
22,1,0,1,NNP,susan,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
22,1,0,2,NNP,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
22,1,0,3,NNP,mrs,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
22,1,0,4,NNP,johnson,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
22,2,0,0,NN,churchhill,,,,,,,,,,,,,,,,,,
22,3,0,0,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
22,3,0,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
22,3,0,2,JJ,insufferable,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,,
22,3,1,0,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
22,3,1,1,JJS,dearest,,,,,,,,,,,,,,,,,7.1,0.5897805347028482
22,3,1,2,NN,friend,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.8,1.0,7.66,1.1059549205915062
22,3,1,3,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
22,3,1,4,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
22,3,1,5,RB,never,,,,,,,,,,,,,,,,,3.34,-2.875961770549568
22,3,1,6,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
22,3,1,7,JJ,enraged,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,,,
22,3,1,8,NN,before,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
22,3,1,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
22,3,1,10,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
22,3,1,11,VB,relieve,,,,,,,,,,,,,,,1.0,1.0,,
22,3,1,12,PRP,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
22,3,1,13,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
22,3,1,14,VBG,writing,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
22,3,1,15,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
22,3,1,16,VB,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
22,3,1,17,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
22,3,1,18,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
22,3,1,19,VBP,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
22,3,1,20,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
22,3,1,21,VB,enter,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
22,3,1,22,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
22,3,1,23,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
22,3,1,24,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
22,3,1,25,NN,feelings,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
22,3,2,0,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
22,3,2,1,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
22,3,2,2,VB,come,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
22,3,2,3,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
22,3,2,4,NNP,tuesday,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
22,3,2,5,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
22,3,2,6,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
22,3,2,7,NNP,james,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
22,3,2,8,NNP,martin,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
22,3,3,0,NNP,guess,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
22,3,3,1,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
22,3,3,2,NN,astonishment,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,,,
22,3,3,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
22,3,3,4,NN,vexation,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,,
22,3,3,5,NN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
22,3,3,6,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
22,3,3,7,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
22,3,3,8,VBP,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
22,3,3,9,VB,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
22,3,3,10,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
22,3,3,11,RB,never,,,,,,,,,,,,,,,,,3.34,-2.875961770549568
22,3,3,12,VBD,wished,,,,,,,,,,,,,,,,,6.73,0.2487367440264143
22,3,3,13,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
22,3,3,14,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
22,3,3,15,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
22,3,3,16,VBN,seen,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
22,3,3,17,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
22,3,3,18,NNP,churchhill,,,,,,,,,,,,,,,,,,
22,3,4,0,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
22,3,4,1,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
22,3,4,2,NN,pity,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,3.1,-3.0971793645018497
22,3,4,3,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
22,3,4,4,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
22,3,4,5,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
22,3,4,6,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
22,3,4,7,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
22,3,4,8,VBN,known,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
22,3,4,9,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
22,3,4,10,NN,intentions,,,,,,,,,,,,,,,0.25,,5.63,-0.7651772282548783
22,3,5,0,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
22,3,5,1,JJ,content,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,1.0,6.02,-0.4056986380824204
22,3,5,2,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
22,3,5,3,NN,coming,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
22,3,5,4,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
22,3,5,5,RB,actually,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
22,3,5,6,VBD,invited,,,,,,,,,,,,,,,,,6.54,0.0736061488141908
22,3,5,7,PRP,himself,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
22,3,5,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
22,3,5,9,VB,remain,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
22,3,5,10,RB,here,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
22,3,5,11,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
22,3,5,12,JJ,few,,,,,,,,,,,,,,,,,4.5,-1.8067433997802052
22,3,5,13,NN,days,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
22,3,6,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
22,3,6,1,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
22,3,6,2,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
22,3,6,3,VBN,poisoned,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.75,,,
22,3,6,4,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
22,3,7,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
22,3,7,1,VBD,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
22,3,7,2,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
22,3,7,3,JJS,best,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.18,0.6635197326869422
22,3,7,4,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
22,3,7,5,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
22,3,7,6,NN,however,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
22,3,7,7,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
22,3,7,8,VBD,told,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
22,3,7,9,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
22,3,7,10,NN,story,,,,,,,,,,,,,,,,,6.48,0.0183017503261206
22,3,7,11,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
22,3,7,12,JJ,great,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.88,1.3087377150477644
22,3,7,13,NN,success,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,7.86,1.2903029155517416
22,3,7,14,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
22,3,7,15,NNP,mrs,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
22,3,7,16,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
22,3,7,17,VBD,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
22,3,7,18,WDT,whatever,,,,,,,,,,,,,,,,,4.58,-1.7330042017961114
22,3,7,19,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
22,3,7,20,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
22,3,7,21,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
22,3,7,22,JJ,real,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,1.0,6.78,0.2948237427664728
22,3,7,23,NN,sentiments,,,,,,,,,,,,,,,,,,
22,3,7,24,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
22,3,7,25,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
22,3,7,26,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
22,3,7,27,NN,opposition,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,3.48,-2.746918174077403
22,3,7,28,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
22,3,7,29,VB,mine,,,,,,,,,,,,,,,,-1.0,6.3,-0.1476114451380913
22,3,8,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
22,3,8,1,VBD,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
22,3,8,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
22,3,8,3,NN,point,,,,,,,,,,,,,,,,-1.0,5.42,-0.9587426229631248
22,3,8,4,RB,also,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
22,3,8,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
22,3,8,6,NNP,fredericas,,,,,,,,,,,,,,,,,,
22,3,8,7,VBG,behaving,,,,,,,,,,,,,,,,,,
22,3,8,8,RB,civilly,,,,,,,,,,,,,,,,,,
22,3,8,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
